,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
118722,mark forsyth,,,2020-08-11 16:33:24,0,0,0,False,2020-08-13 10:11:59,@Ryanair @RyanairPress happy for customers to fly to #Spain that have tested positive for #COVID19 will not… https://t.co/JwnUUfFykg,"['Spain', 'COVID19']",Twitter Web App,False
87728,Dave Smith,,,2011-10-06 14:25:07,119,214,132,False,2020-08-08 12:01:02,"#WFH is increasing the importance of the #IT network, according to a new study. 58% say #COVID19 increased the valu… https://t.co/to7fbrh8Dw","['WFH', 'IT', 'COVID19']",EveryoneSocial,False
56543,John Burton Advocates for Youth,"San Francisco, CA","Dedicated to improving the quality of life for homeless, foster and former foster youth and developing policy solutions to prevent homelessness.",2013-03-27 23:09:50,432,405,390,False,2020-08-01 17:00:00,"Don’t leave justice-involved youth out of the next #COVID19 response package. @SpeakerPelosi &amp; @RepKarenBass, the $… https://t.co/wT4m8U5IqP",['COVID19'],Twitter Web App,False
139047,Andrea Ketchum,"Traverse City, MI","Retired! Medical Librarian & MS-HIM. Systematic reviews, medical informatics, scholarly communication, data mgmt, international arts, Japan.",2009-03-12 23:00:53,1099,1727,18110,False,2020-08-16 03:02:21,#FDA approves #Yale's new #SalivaTest for #Covid19. The University made test #protocol #OpenSource so other labs ca… https://t.co/1xZQcujyFo,"['FDA', 'Yale', 'SalivaTest', 'Covid19', 'protocol', 'OpenSource']",Twitter Web App,False
92891,David Laud,UK,🖖🏼To baldly go... 🔸 Founder of @HReSource🔸Interim CEO/COO/CMO🔸 Podcaster🔸 Author 📚BB to Z 🔸Father of 3🌟’s,2009-04-21 07:41:13,2963,2952,10582,False,2020-08-09 07:27:22,"Happy birthday @GillianA surely a #Damehood is due.
Not only for your acting but the amazing work for others. With… https://t.co/WIDyZ3zbyO",['Damehood'],Twitter for iPhone,False
135862,Markets Today,"Tamil Nadu, India","Latest news updates.... Indian Stock markets NSE, BSE and World Stock markets related news and more.",2012-05-04 13:48:33,6484,59,29170,False,2020-08-16 06:29:54,"Latest data of confirmed #COVID19 cases at 06:00 GMT, August 16: 

World: 21,460,392 

🇺🇸US: 5,361,165
🇧🇷Brazil: 3,… https://t.co/M0T6uSpPmi",['COVID19'],Twitter for Android,False
140976,The Warrior Factor,"Melbourne, Australia","Defender of freedom, democracy & true equality. Hate: Nanny State, Hypocrites, Political Bigots. Love: Cycling (helmet-free), Melb Cup, Star Wars.",2010-03-19 14:18:43,166,46,2753,False,2020-08-17 07:58:19,"2/2 The 40,000 lives is from a ""study"" by economists (obviously!) comparing death rates in mask mandate situations.… https://t.co/g9zFgWUISp",,Twitter Web App,False
155768,Megan,United States,"@USF PhD student. Storytelling/Narrative Lang+Implementation Sci= Edu EBP 4 displaced kids. BCBA, Activist. Be kind, I'm just a person. She/Her. VA 2 FL.",2018-07-06 13:31:37,567,1257,15756,False,2020-08-22 10:09:29,"Has anyone cited this paper re: all of those corporate emails we got at the beginning of the #COVID19 pandemic?

Ma… https://t.co/QJaIKXopyC",['COVID19'],Twitter for iPhone,False
102041,Sambad English,Odisha,"Odisha Sun Times is now Sambad English. We cover Breaking News, Alerts & Feature Articles.

Join us on: https://t.co/dVPFiHHyyo",2013-11-12 08:17:29,35912,4,8,False,2020-08-10 15:18:43,"1236 more #COVID19 patients have recovered and are being discharged in #Odisha. 

The total recovered cases of the… https://t.co/AJvDxb5XEc","['COVID19', 'Odisha']",TweetDeck,False
27443,JennX,"New York, NY","Official Twitter Page of No One You've Ever Heard of Before. Despondent American, collector of cat hair, theatre professional, Resister Extraordinaire",2016-11-08 15:06:13,134,207,17973,False,2020-07-27 05:25:05,"Bold move, committing yourself to a lifetime of getting your food sneezed, coughed, and spat on during a global pan… https://t.co/Cr9PHqawFF",,Twitter for iPhone,False
172412,Advocate V. K. Jain🇮🇳,India,"Practising Advocate||Gst & Tax||Master Of Law||Human Behavior-Control Required ||🐍#जय #महाकाल🐍||राष्ट्रहित सर्वोपरि||Views Personal,RTs Are Not Endorsement||",2012-08-18 10:50:34,3656,1847,479,False,2020-08-30 03:23:00,"@GST_Council @FinMinIndia @cbic_india 
Genuine Demand due to #Covid19 &amp; #flood :
1. Extend #GSTR4 date to 31st Dece… https://t.co/Jy8JIVXAAl","['Covid19', 'flood', 'GSTR4']",Twitter for Android,False
125616,Pushpa Vijayaraghavan,"Boston, USA, Hyderabad, India","#Healthcare & lifesciences lead @SathguruMC, strategy consulting, M&A, innovation advancement. Believer in power of emerging markets #biopharma #medtech #India",2012-06-01 17:13:00,705,493,652,False,2020-08-14 07:08:28,Excited about this webinar with @vtbharadwaj on #VentureCapital &amp; #PrivateEquity in #healthcare in the #COVID19 con… https://t.co/fDyffzSEbe,"['VentureCapital', 'PrivateEquity', 'healthcare', 'COVID19']",Twitter Web App,False
135654,Jac,"Manchester, England",It's just me,2016-12-05 14:38:01,24,45,143,False,2020-08-16 06:43:50,"@BorisJohnson sort out the kids exams results, it’s not far that you have stripped them from schools for 4 months y… https://t.co/9hdf1aAPiT",,Twitter for iPhone,False
155320,SkyNews,"London, UK","We take you to the heart of the stories that shape our world. 

For breaking news, follow @SkyNewsBreak",2007-07-19 14:42:53,6308422,27,12,True,2020-08-22 10:30:31,"Mayor of Greater Manchester, Andy Burnham says 'I don't think we fully prepared people for the challenge of living… https://t.co/dwjwyU6xDA",,Wildmoka,False
30107,Great Canadian Bacon,Worldwide,"Professional World Traveller. Anthropologist. Boondocker. Dog lover. Reviews, Raves, Rants, and Recommendations. Retweets ≠ endorsements. Twitter Channel #GCB.",2017-07-26 18:49:05,13,193,0,False,2020-07-27 03:17:56,Ladies and Gentlemen -- We're off to the RACES! #Gold is gonna tear to $2000 by end of this week! JUST WATCH.… https://t.co/z2nN65Ausa,['Gold'],Twitter Web App,False
169822,Oman Observer 🇴🇲,"Muscat, Oman",Delivering global and local news through the eyes of the most experienced news desk in Oman 👉Like us on https://t.co/hnbmHQMpuk,2012-11-21 12:28:09,80536,3,5206,True,2020-08-30 06:15:48,"India’s single day tally of 78,761 #coronavirus infections on Sunday was the highest reported by any nation since t… https://t.co/TJFZX1wJoy",['coronavirus'],Twitter Web App,False
150751,Michelle Petersen,"London, England",Published writer & editor at Healthinnovations (@OriginateHealth). Reports on current & future innovations. Campaigns against child sex abuse.,2010-02-21 08:12:25,13779,1906,41954,False,2020-08-18 17:27:00,"STOP GOING ABROAD FOR HOLIDAYS!!!- Spain records over 16,000 infections in three days https://t.co/bDQgTde2mV… https://t.co/20fmOE0bCO",,Twitter Web App,False
136222,RC Robbin - Shenanigans D&D!,"Hartsdale, NY","He/him. Dungeon Master of SD&D! Mondays at 6pmEST on YouTube... Author of SAVASANA'S KISS. Give love, get love. Don't drink the Mucinex.",2017-12-14 15:21:58,4461,4267,26021,False,2020-08-16 06:04:14,"@MemesDnd This meme is sooooo us.

🎲 SHENANIGANS D&amp;D! 🎲
A Dungeons &amp; Dragons™
LIVE Campaign on YouTube!

Basically,… https://t.co/sUs2wP7mi8",,Twitter for Android,False
50773,NCDC,"Abuja, Nigeria",The official Twitter account of the Nigeria Centre for Disease Control (NCDC) || Social Media Policy: https://t.co/955y1BSUTl,2016-03-04 10:02:09,1127646,379,2837,True,2020-07-31 17:21:23,Our rapid response team continues to support the Kogi State Ministry of Health in response to the #COVID19 pandemic… https://t.co/HjBfe0tESu,['COVID19'],Twitter for iPhone,False
68914,Iamchurch,Abuja ,best things in life are free,2009-10-26 13:05:32,50,296,102,False,2020-08-04 06:57:58,Showing off my new face tats for no reason... LOL #COVID19 #BBNaijaLocdown2020 #vaccine #fuckAPC https://t.co/YETacKspj7,"['COVID19', 'BBNaijaLocdown2020', 'vaccine', 'fuckAPC']",Twitter for Android,False
103268,NSS RD Chandigarh,"Chandigarh, India","Official Account of Ministry of Youth Affairs and Sports, Government of India NSS Regional Directorate (Chandigarh, H.P. & Punjab) Chandigarh.",2019-08-22 11:40:40,267,36,1003,False,2020-08-11 10:01:58,"#Not_ME_But_YOU
#COVID19
#NSSunit of #GSS_Nichar donated  
₹13000 to CM Relief Fund for combating corona at distric… https://t.co/OmXSmHBhB0","['Not_ME_But_YOU', 'COVID19', 'NSSunit', 'GSS_Nichar']",Twitter for Android,False
22035,AMA,Chicago/Washington D.C.,American Medical Association: Physicians' powerful ally in patient care. [RT ≠ Endorsement] #MembersMoveMedicine @AMAmedstudents,2009-03-31 17:50:31,731643,6916,3205,True,2020-07-26 04:59:00,A @JAMA_current study found that the number of reported U.S. COVID-19 cases likely underestimates the disease's spr… https://t.co/Ny8T58IJ0A,,Sprinklr,False
165653,Alex Parmar,"Vancouver, British Columbia","Photographer/Filmmaker(@MMASucka).
Proud Partner @HWPOCanada.
Literature Lover. Donut Eater. Coffee Addict. Alliance BJJ.",2017-11-02 21:12:13,55,245,1928,False,2020-08-22 01:06:16,"If having #Covid19 has taught me anything.. it's that #prison, is not for me. The same 3 meals a day, no physical m… https://t.co/RBRqLzDN2R","['Covid19', 'prison']",Twitter for Android,False
28619,"Anand S. Iyer, MD, MSPH","Birmingham, AL",Pulmonologist | #Zentensivist | Founder: @pallipulm #PalliPulm  & @GeriPulm #GeriPulm | #GoBlazers | @uabmedicine | Views = mine.,2014-03-15 01:50:32,3192,2974,11475,True,2020-07-27 04:30:04,Whoever had the role of snRNP at @cnn clearly missed a critical splicing step and folded a faulty intron into this… https://t.co/m1GbiDpUz9,,Twitter for iPhone,False
4963,Prof 𝚁𝚞𝚜𝚝𝚘𝚖 Super Junior 𝙼𝚊𝚗𝚎𝚌𝚔𝚜𝚑𝚊,Dublin via Melbourne,Oenophile #RealTennis #RVFoodWine | Urological Surgeon | Assoc. Professor | views my own | #CareCantWait | Urology for Medical Students https://t.co/GqrSvTSpXT,2012-06-18 13:22:28,2885,1240,40693,False,2020-07-25 09:21:58,"Why #COVID19 causes loss of smell:

Non-neuronal expression of SARS-CoV-2 entry genes in the olfaory system suggest… https://t.co/d6GoLVtAub",['COVID19'],Twitter for iPhone,False
93249,IFRC Europe,"Budapest, Hungary",Europe Office of the International Federation of Red Cross and Red Crescent Societies (IFRC),2017-12-05 08:33:26,6346,726,1205,True,2020-08-09 07:10:51,Here are some tips to keep cool during #COVID19 😷 https://t.co/2uhqsdqVll,['COVID19'],Twitter Web App,False
172827,PatriotCatArmy,,Patriot Kitty  defending freedom on 2 coasts.  #KAG. #IFBP #AnimalDefender #NYC #LA #AnniesArmy #RedWave.  Proudly blocked by college drop-out Steve Schmidt.,2020-07-04 05:15:28,2753,2763,6426,False,2020-08-30 02:51:45,@Diana32163 @JustinBrannan Obesity also plays a huge role in #Covid19 deaths.  Americans are sadly more obese than… https://t.co/P7mePxe2Fk,['Covid19'],Twitter Web App,False
154233,jeck,,news,2019-12-24 23:44:31,5,49,51,False,2020-08-18 16:12:00,"Amazon Hot New Releases, #American 
2020 Newest TV Antenna Outdoor/Indoor HD Digital for Free Local Channels is ava… https://t.co/bAxlcgAmJE",['American'],Twitter Web App,False
28285,Oponsbest,The Netherlands,"👎: EU, partijkartel, VVD, D66, Antifa, zorggraaiers.
👍: Europa, soevereiniteit, vrijheid van meningsuiting, privacy, nexit, #FvD #PVV
Parler: OponsbestNL",2018-02-12 21:21:44,479,114,23286,False,2020-07-27 04:45:59,"@RealJamesWoods And yet they wonder why the US has so many #COVID19 infected. Or rather, they blame Trump for the amount of infected.",['COVID19'],Twitter for Android,False
50363,Stuart Rudner,"Ontario, Canada","Employment #Lawyer & Mediator - Founder of Rudner Law, practicing exclusively in #EmploymentLaw. Recognized by Best Lawyers in 2016, 2017, 2018, 2019 & 2020.",2009-04-29 00:33:33,5449,4991,3209,False,2020-07-31 17:30:18,One of the largest #unions in #Manitoba is unhappy with the provincial government’s new recognition program for fro… https://t.co/WYfpUcCZic,"['unions', 'Manitoba']",Buffer,False
136494,Paperbirds_Coronavirus,,Paperbirds_coronavirus is an initiative committed to deliver unbiased daily literature updates about the COVID-19 outbreak to health care professionals,2019-11-05 15:55:40,144,3,17,False,2020-08-16 05:47:02,In the news: A secret 'mini prom' in Illinois has led to multiple people testing positive for coronavirus… https://t.co/5ySZfDJbhZ,,dlvr.it,False
172539,Now Decoded,,"TRUTH | FACTS |  DISCLOSURE | EXPOSE | DECIPHER & DECODE | AWAKE |

Sub: https://t.co/vrJSOqFSGc",2020-02-01 08:23:43,139,141,80,False,2020-08-30 03:12:32,The foundation that he set up is a front. 39 kids found is a drop in the bucket compared to the 8 million kids that… https://t.co/dEGmnzAwCG,,Twitter for Android,False
174882,Indivisible Flagler,"Flagler County, FL",#IndivisibleRising #NotMyPresident #NCNIndivisibleGathering2019 CD-06. #Resist #Indivisible #TheResistance #NeverAgain also follow me @thompssk2009,2017-01-17 21:54:20,2863,2859,8834,False,2020-08-30 00:12:48,"#Suburban Voters Say #Trump Never Addressed #COVID19, #Racial Unrest at #RNC: 'Simply Ignored It' #RNC2020… https://t.co/3gT9yLBzIy","['Suburban', 'Trump', 'COVID19', 'Racial', 'RNC', 'RNC2020']",Twitter for iPhone,False
148925,Angela Alsobrooks,,"Prince George’s County Executive. #TheMovementContinues 
Authority: Friends of Angela Alsobrooks, Kimberly Seymour, Treasurer",2020-03-05 01:47:58,111,80,3,False,2020-08-18 18:01:16,"Free groceries are available this Friday, August 21 at 12:30 PM through our Stand Up &amp; Deliver program. Please help… https://t.co/y2ULYdg2aR",,Twitter for iPhone,False
129602,➳𝖒,,"Guy with a passion for mental health and ending the stigma around it. Can be found in the forest, by/in water or here. Slytherin🐍 #BidenHarris2020🇺🇸",2020-07-28 06:14:28,76,102,35,False,2020-08-14 03:40:03,.@GovKemp He’ll say “hit job” he’ll say “fake news” he’ll say “witch hunt” but we all know the obvious truth… https://t.co/rHU0CqMidH,,Twitter for iPhone,False
76890,"Shailendra Singh, MD, FACP","Arkansas, USA",#Rheumatologist #rheumatoidarthritis #fightwitharthritis #walkforarthritis #internist #osteoarthritis #lupus #psoriaticarthritis #patientadvocate,2010-07-01 03:29:30,62,200,155,False,2020-08-06 16:01:15,@realDonaldTrump #HEALSAct should have #S3599 to be able to fix the shortage of #HealthCareHeroes in the underserve… https://t.co/P8hTEDABAQ,"['HEALSAct', 'S3599', 'HealthCareHeroes']",Twitter for iPhone,False
117840,Conversations to Connect,,"A group of professionals delivering tips, advice and updates to connect our community of business owners and professionals.",2020-08-12 04:04:04,11,87,0,False,2020-08-13 10:38:30,"Stay safe. Stay informed.

Always check https://t.co/2AaJi36UIY for the latest official coronavirus news, updates a… https://t.co/OyNvsrqN2n",,Twitter for iPhone,False
68265,The Dynasty,kenya,"Pharma Rep, online Marketer, volunteer and youth mentor.

e.mail;stephenobirij@gmail.com

Contact no. +254704-260613",2016-09-26 14:54:58,3498,4429,21817,False,2020-08-04 07:16:33,"Edgar Obare arrest and charges are proof that someone did something wrong, 😂😂😂
Ati youtuber and a .po*nhuber🤣🤣🤣
#NyoroTheCon 
#COVID19","['NyoroTheCon', 'COVID19']",Twitter for Android,False
81951,ACNR,,"Advances in Clinical Neuroscience & Rehabilitation (ACNR), peer reviewed, open access journal. Tweets: editors & publisher. Tweets do not imply endorsement.",2009-11-18 15:34:11,2925,2745,3574,False,2020-08-07 13:03:42,"Researchers have until August 31 to apply for up to £10,000 in seed funding for a research project into… https://t.co/7EjS3xDSfT",,Hootsuite Inc.,False
118940,Catherine Ferguson,Waterlooville,"Mother, Wife, Company Owner and all things F1, Tennis & Property! Currently obsessed with Finland and Alternative Investment Market #AIM 💷 #GGP #TILS #ODX #NSF",2010-05-24 23:15:14,161,361,1633,False,2020-08-13 10:05:32,"@ProfKarolSikora lovely to see you on @thismorning 😊
Love hearing what you say 👏#COVID19",['COVID19'],Twitter for Android,False
16713,Ramandeep Kahlon Sangha,World ,"Doc. Home cooked food. Punjabi.
Sunsets. Humanism. Individualism. USA. 
Corona-soormi. Avoid arguments online.",2009-10-19 12:06:44,49,53,374,False,2020-07-25 00:05:32,There r families where kids have lost both their parents to COVID. Many of them. USA/UAE/India/Italy. But those fam… https://t.co/LqwuvHm5dv,,Twitter for Android,False
